,region,category,parameter,mode,powertrain,year,unit,value
1633,China,Historical,EV sales,Buses,BEV,2021,Vehicles,42000.0
1635,China,Historical,EV sales,Vans,BEV,2021,Vehicles,71000.0
1636,China,Historical,EV sales,Buses,PHEV,2021,Vehicles,860.0
1639,China,Historical,EV sales,Vans,PHEV,2021,Vehicles,160.0
1640,China,Historical,EV sales,Vans,FCEV,2021,Vehicles,3.0
1679,China,Historical,EV sales,Vans,FCEV,2022,Vehicles,810.0
1680,China,Historical,EV sales,Vans,PHEV,2022,Vehicles,1500.0
1683,China,Historical,EV sales,Buses,PHEV,2022,Vehicles,1100.0
1684,China,Historical,EV sales,Vans,BEV,2022,Vehicles,170000.0
1686,China,Historical,EV sales,Buses,BEV,2022,Vehicles,44000.0
1687,China,Historical,EV sales,Buses,FCEV,2022,Vehicles,1300.0
1722,China,Historical,EV sales,Cars,BEV,2022,Vehicles,4400000.0
1724,China,Historical,EV sales,Cars,PHEV,2022,Vehicles,1500000.0
1725,China,Historical,EV sales,Trucks,BEV,2022,Vehicles,34000.0
1727,China,Historical,EV sales,Trucks,FCEV,2022,Vehicles,2700.0
1729,China,Historical,EV sales,Trucks,PHEV,2022,Vehicles,260.0
1732,China,Historical,EV sales,Cars,FCEV,2022,Vehicles,240.0
1861,China,Historical,EV sales,Cars,FCEV,2023,Vehicles,520.0
1864,China,Historical,EV sales,Trucks,PHEV,2023,Vehicles,320.0
1866,China,Historical,EV sales,Trucks,FCEV,2023,Vehicles,3400.0
1868,China,Historical,EV sales,Trucks,BEV,2023,Vehicles,38000.0
1869,China,Historical,EV sales,Cars,PHEV,2023,Vehicles,2700000.0
1871,China,Historical,EV sales,Cars,BEV,2023,Vehicles,5400000.0
1906,China,Historical,EV sales,Buses,FCEV,2023,Vehicles,1200.0
1907,China,Historical,EV sales,Buses,BEV,2023,Vehicles,29000.0
1909,China,Historical,EV sales,Vans,BEV,2023,Vehicles,240000.0
1910,China,Historical,EV sales,Buses,PHEV,2023,Vehicles,1300.0
1913,China,Historical,EV sales,Vans,FCEV,2023,Vehicles,1900.0
2209,Colombia,Historical,EV sales,Cars,BEV,2015,Vehicles,39.0
2210,Colombia,Historical,EV sales,Cars,PHEV,2015,Vehicles,3.0
2213,Colombia,Historical,EV sales,Cars,PHEV,2016,Vehicles,25.0
2214,Colombia,Historical,EV sales,Cars,BEV,2016,Vehicles,28.0
2215,Colombia,Historical,EV sales,Cars,BEV,2017,Vehicles,92.0
2216,Colombia,Historical,EV sales,Cars,PHEV,2017,Vehicles,56.0
2219,Colombia,Historical,EV sales,Cars,PHEV,2018,Vehicles,320.0
2220,Colombia,Historical,EV sales,Cars,BEV,2018,Vehicles,250.0
2221,Colombia,Historical,EV sales,Cars,BEV,2019,Vehicles,870.0
2222,Colombia,Historical,EV sales,Cars,PHEV,2019,Vehicles,450.0
2225,Colombia,Historical,EV sales,Cars,PHEV,2020,Vehicles,470.0
2226,Colombia,Historical,EV sales,Cars,BEV,2020,Vehicles,480.0
2227,Colombia,Historical,EV sales,Cars,BEV,2021,Vehicles,840.0
2228,Colombia,Historical,EV sales,Cars,PHEV,2021,Vehicles,1700.0
2231,Colombia,Historical,EV sales,Cars,PHEV,2022,Vehicles,2400.0
2232,Colombia,Historical,EV sales,Cars,BEV,2022,Vehicles,1900.0
2233,Colombia,Historical,EV sales,Cars,BEV,2023,Vehicles,3600.0
2234,Colombia,Historical,EV sales,Cars,PHEV,2023,Vehicles,2500.0
2236,Costa Rica,Historical,EV sales,Cars,BEV,2015,Vehicles,4.0
2241,Costa Rica,Historical,EV sales,Cars,BEV,2016,Vehicles,12.0
2242,Costa Rica,Historical,EV sales,Cars,BEV,2017,Vehicles,25.0
2247,Costa Rica,Historical,EV sales,Cars,BEV,2018,Vehicles,200.0
2248,Costa Rica,Historical,EV sales,Cars,BEV,2019,Vehicles,460.0
2253,Costa Rica,Historical,EV sales,Cars,BEV,2020,Vehicles,630.0
2254,Costa Rica,Historical,EV sales,Cars,BEV,2021,Vehicles,1000.0
2259,Costa Rica,Historical,EV sales,Cars,BEV,2022,Vehicles,1600.0
2260,Costa Rica,Historical,EV sales,Cars,BEV,2023,Vehicles,4900.0
2264,Croatia,Historical,EV sales,Cars,BEV,2019,Vehicles,190.0
2265,Croatia,Historical,EV sales,Cars,PHEV,2019,Vehicles,67.0
2266,Croatia,Historical,EV sales,Cars,PHEV,2020,Vehicles,140.0
2267,Croatia,Historical,EV sales,Cars,BEV,2020,Vehicles,530.0
2270,Croatia,Historical,EV sales,Cars,BEV,2021,Vehicles,1400.0
2271,Croatia,Historical,EV sales,Cars,PHEV,2021,Vehicles,400.0
2272,Croatia,Historical,EV sales,Cars,PHEV,2022,Vehicles,840.0
2273,Croatia,Historical,EV sales,Cars,BEV,2022,Vehicles,1400.0
2276,Croatia,Historical,EV sales,Cars,BEV,2023,Vehicles,1600.0
2277,Croatia,Historical,EV sales,Cars,PHEV,2023,Vehicles,990.0
2278,Cyprus,Historical,EV sales,Cars,BEV,2019,Vehicles,23.0
2281,Cyprus,Historical,EV sales,Cars,BEV,2020,Vehicles,42.0
2282,Cyprus,Historical,EV sales,Cars,PHEV,2020,Vehicles,83.0
2283,Cyprus,Historical,EV sales,Cars,PHEV,2021,Vehicles,98.0
2284,Cyprus,Historical,EV sales,Cars,BEV,2021,Vehicles,84.0
2287,Cyprus,Historical,EV sales,Cars,BEV,2022,Vehicles,400.0
2288,Cyprus,Historical,EV sales,Cars,PHEV,2022,Vehicles,230.0
2289,Cyprus,Historical,EV sales,Cars,PHEV,2023,Vehicles,510.0
2290,Cyprus,Historical,EV sales,Cars,BEV,2023,Vehicles,790.0
2293,Czech Republic,Historical,EV sales,Cars,BEV,2015,Vehicles,300.0
2294,Czech Republic,Historical,EV sales,Cars,BEV,2016,Vehicles,200.0
2297,Czech Republic,Historical,EV sales,Cars,BEV,2017,Vehicles,390.0
2298,Czech Republic,Historical,EV sales,Cars,BEV,2018,Vehicles,700.0
2299,Czech Republic,Historical,EV sales,Cars,PHEV,2018,Vehicles,280.0
2302,Czech Republic,Historical,EV sales,Cars,PHEV,2019,Vehicles,470.0
2303,Czech Republic,Historical,EV sales,Cars,BEV,2019,Vehicles,760.0
2304,Czech Republic,Historical,EV sales,Cars,BEV,2020,Vehicles,3300.0
2305,Czech Republic,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000.0
2308,Czech Republic,Historical,EV sales,Cars,PHEV,2021,Vehicles,3700.0
2309,Czech Republic,Historical,EV sales,Cars,BEV,2021,Vehicles,2700.0
2310,Czech Republic,Historical,EV sales,Cars,BEV,2022,Vehicles,3900.0
2311,Czech Republic,Historical,EV sales,Cars,PHEV,2022,Vehicles,3600.0
2314,Czech Republic,Historical,EV sales,Cars,PHEV,2023,Vehicles,5300.0
2315,Czech Republic,Historical,EV sales,Cars,BEV,2023,Vehicles,6700.0
2321,Denmark,Historical,EV sales,Trucks,BEV,2010,Vehicles,4.0
2325,Denmark,Historical,EV sales,Vans,BEV,2010,Vehicles,6.0
2328,Denmark,Historical,EV sales,Vans,BEV,2011,Vehicles,23.0
2331,Denmark,Historical,EV sales,Cars,BEV,2011,Vehicles,420.0
2332,Denmark,Historical,EV sales,Buses,BEV,2011,Vehicles,1.0
2334,Denmark,Historical,EV sales,Cars,PHEV,2011,Vehicles,2.0
2352,Denmark,Historical,EV sales,Trucks,BEV,2012,Vehicles,1.0
2353,Denmark,Historical,EV sales,Cars,PHEV,2012,Vehicles,12.0
2355,Denmark,Historical,EV sales,Buses,BEV,2012,Vehicles,1.0
2356,Denmark,Historical,EV sales,Cars,BEV,2012,Vehicles,490.0
2359,Denmark,Historical,EV sales,Vans,BEV,2012,Vehicles,130.0
2361,Denmark,Historical,EV sales,Vans,PHEV,2012,Vehicles,8.0
2368,Denmark,Historical,EV sales,Vans,PHEV,2013,Vehicles,2.0
2370,Denmark,Historical,EV sales,Vans,BEV,2013,Vehicles,100.0
2373,Denmark,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0
2374,Denmark,Historical,EV sales,Cars,FCEV,2013,Vehicles,15.0
2375,Denmark,Historical,EV sales,Buses,BEV,2013,Vehicles,2.0
2377,Denmark,Historical,EV sales,Cars,PHEV,2013,Vehicles,10.0
2378,Denmark,Historical,EV sales,Trucks,BEV,2013,Vehicles,1.0
2395,Denmark,Historical,EV sales,Cars,PHEV,2014,Vehicles,90.0
2397,Denmark,Historical,EV sales,Cars,FCEV,2014,Vehicles,1.0
2398,Denmark,Historical,EV sales,Cars,BEV,2014,Vehicles,1600.0
2401,Denmark,Historical,EV sales,Vans,BEV,2014,Vehicles,47.0
2403,Denmark,Historical,EV sales,Vans,PHEV,2014,Vehicles,2.0
2410,Denmark,Historical,EV sales,Vans,PHEV,2015,Vehicles,85.0
2412,Denmark,Historical,EV sales,Vans,BEV,2015,Vehicles,260.0
2415,Denmark,Historical,EV sales,Cars,BEV,2015,Vehicles,4300.0
2416,Denmark,Historical,EV sales,Cars,FCEV,2015,Vehicles,38.0
2419,Denmark,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0
2435,Denmark,Historical,EV sales,Cars,PHEV,2016,Vehicles,570.0
2437,Denmark,Historical,EV sales,Buses,BEV,2016,Vehicles,3.0
2439,Denmark,Historical,EV sales,Cars,FCEV,2016,Vehicles,14.0
2440,Denmark,Historical,EV sales,Cars,BEV,2016,Vehicles,1300.0
2443,Denmark,Historical,EV sales,Vans,BEV,2016,Vehicles,57.0
2445,Denmark,Historical,EV sales,Vans,PHEV,2016,Vehicles,81.0
2452,Denmark,Historical,EV sales,Vans,PHEV,2017,Vehicles,24.0
2454,Denmark,Historical,EV sales,Vans,BEV,2017,Vehicles,70.0
2457,Denmark,Historical,EV sales,Cars,BEV,2017,Vehicles,710.0
2458,Denmark,Historical,EV sales,Cars,FCEV,2017,Vehicles,15.0
2461,Denmark,Historical,EV sales,Cars,PHEV,2017,Vehicles,620.0
2463,Denmark,Historical,EV sales,Trucks,BEV,2017,Vehicles,1.0
2479,Denmark,Historical,EV sales,Trucks,BEV,2018,Vehicles,3.0
2481,Denmark,Historical,EV sales,Cars,PHEV,2018,Vehicles,3100.0
2483,Denmark,Historical,EV sales,Buses,BEV,2018,Vehicles,2.0
2485,Denmark,Historical,EV sales,Cars,FCEV,2018,Vehicles,5.0
2486,Denmark,Historical,EV sales,Cars,BEV,2018,Vehicles,1500.0
2489,Denmark,Historical,EV sales,Vans,BEV,2018,Vehicles,220.0
2491,Denmark,Historical,EV sales,Vans,PHEV,2018,Vehicles,31.0
2497,Denmark,Historical,EV sales,Vans,PHEV,2019,Vehicles,34.0
2499,Denmark,Historical,EV sales,Vans,BEV,2019,Vehicles,270.0
2503,Denmark,Historical,EV sales,Cars,BEV,2019,Vehicles,5500.0
2504,Denmark,Historical,EV sales,Cars,FCEV,2019,Vehicles,8.0
2506,Denmark,Historical,EV sales,Buses,BEV,2019,Vehicles,100.0
2508,Denmark,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900.0
2510,Denmark,Historical,EV sales,Trucks,FCEV,2019,Vehicles,1.0
2511,Denmark,Historical,EV sales,Trucks,BEV,2019,Vehicles,3.0
2512,Denmark,Historical,EV sales,Buses,PHEV,2019,Vehicles,17.0
2530,Denmark,Historical,EV sales,Trucks,BEV,2020,Vehicles,28.0
2531,Denmark,Historical,EV sales,Buses,FCEV,2020,Vehicles,3.0
2533,Denmark,Historical,EV sales,Trucks,FCEV,2020,Vehicles,1.0
2535,Denmark,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000.0
2537,Denmark,Historical,EV sales,Buses,BEV,2020,Vehicles,6.0
2539,Denmark,Historical,EV sales,Cars,FCEV,2020,Vehicles,45.0
2540,Denmark,Historical,EV sales,Cars,BEV,2020,Vehicles,14000.0
2544,Denmark,Historical,EV sales,Vans,BEV,2020,Vehicles,620.0
2546,Denmark,Historical,EV sales,Vans,PHEV,2020,Vehicles,160.0
2555,Denmark,Historical,EV sales,Vans,FCEV,2021,Vehicles,2.0
2556,Denmark,Historical,EV sales,Vans,PHEV,2021,Vehicles,320.0
2558,Denmark,Historical,EV sales,Vans,BEV,2021,Vehicles,1500.0
2562,Denmark,Historical,EV sales,Cars,BEV,2021,Vehicles,25000.0
2563,Denmark,Historical,EV sales,Cars,FCEV,2021,Vehicles,78.0
2565,Denmark,Historical,EV sales,Buses,BEV,2021,Vehicles,220.0
2567,Denmark,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000.0
2569,Denmark,Historical,EV sales,Trucks,FCEV,2021,Vehicles,1.0
2571,Denmark,Historical,EV sales,Trucks,BEV,2021,Vehicles,50.0
2588,Denmark,Historical,EV sales,Trucks,BEV,2022,Vehicles,100.0
2592,Denmark,Historical,EV sales,Cars,PHEV,2022,Vehicles,26000.0
2594,Denmark,Historical,EV sales,Buses,BEV,2022,Vehicles,400.0
2596,Denmark,Historical,EV sales,Cars,FCEV,2022,Vehicles,6.0
2597,Denmark,Historical,EV sales,Cars,BEV,2022,Vehicles,31000.0
2600,Denmark,Historical,EV sales,Vans,BEV,2022,Vehicles,1900.0
2602,Denmark,Historical,EV sales,Vans,PHEV,2022,Vehicles,370.0
2611,Denmark,Historical,EV sales,Vans,PHEV,2023,Vehicles,370.0
2613,Denmark,Historical,EV sales,Vans,BEV,2023,Vehicles,2900.0
2616,Denmark,Historical,EV sales,Cars,BEV,2023,Vehicles,63000.0
2617,Denmark,Historical,EV sales,Cars,FCEV,2023,Vehicles,1.0
2619,Denmark,Historical,EV sales,Buses,BEV,2023,Vehicles,200.0
2621,Denmark,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000.0
2626,Denmark,Historical,EV sales,Trucks,BEV,2023,Vehicles,320.0
2636,Estonia,Historical,EV sales,Cars,BEV,2015,Vehicles,34.0
2637,Estonia,Historical,EV sales,Cars,BEV,2016,Vehicles,35.0
2640,Estonia,Historical,EV sales,Cars,BEV,2017,Vehicles,26.0
2641,Estonia,Historical,EV sales,Cars,PHEV,2017,Vehicles,20.0
2642,Estonia,Historical,EV sales,Cars,PHEV,2018,Vehicles,33.0
2643,Estonia,Historical,EV sales,Cars,BEV,2018,Vehicles,85.0
2646,Estonia,Historical,EV sales,Cars,BEV,2019,Vehicles,80.0
2647,Estonia,Historical,EV sales,Cars,PHEV,2019,Vehicles,17.0
2648,Estonia,Historical,EV sales,Cars,PHEV,2020,Vehicles,75.0
2649,Estonia,Historical,EV sales,Cars,BEV,2020,Vehicles,340.0
2652,Estonia,Historical,EV sales,Cars,BEV,2021,Vehicles,480.0
2653,Estonia,Historical,EV sales,Cars,PHEV,2021,Vehicles,240.0
2654,Estonia,Historical,EV sales,Cars,PHEV,2022,Vehicles,430.0
2655,Estonia,Historical,EV sales,Cars,BEV,2022,Vehicles,730.0
2658,Estonia,Historical,EV sales,Cars,BEV,2023,Vehicles,1400.0
2659,Estonia,Historical,EV sales,Cars,PHEV,2023,Vehicles,560.0
2661,EU27,Historical,EV sales,Cars,BEV,2010,Vehicles,1100.0
2663,EU27,Historical,EV sales,Cars,FCEV,2010,Vehicles,16.0
2665,EU27,Historical,EV sales,Cars,PHEV,2010,Vehicles,91.0
2667,EU27,Historical,EV sales,Buses,BEV,2010,Vehicles,130.0
2669,EU27,Historical,EV sales,Vans,BEV,2010,Vehicles,1300.0
2671,EU27,Historical,EV sales,Vans,FCEV,2010,Vehicles,2.0
2682,EU27,Historical,EV sales,Trucks,BEV,2010,Vehicles,26.0
2685,EU27,Historical,EV sales,Trucks,BEV,2011,Vehicles,11.0
2695,EU27,Historical,EV sales,Vans,BEV,2011,Vehicles,2200.0
2697,EU27,Historical,EV sales,Buses,BEV,2011,Vehicles,36.0
2701,EU27,Historical,EV sales,Cars,PHEV,2011,Vehicles,360.0
2703,EU27,Historical,EV sales,Cars,FCEV,2011,Vehicles,38.0
2705,EU27,Historical,EV sales,Cars,BEV,2011,Vehicles,7100.0
2710,EU27,Historical,EV sales,Cars,BEV,2012,Vehicles,12000.0
2712,EU27,Historical,EV sales,Cars,FCEV,2012,Vehicles,29.0
2714,EU27,Historical,EV sales,Cars,PHEV,2012,Vehicles,7500.0
2718,EU27,Historical,EV sales,Buses,BEV,2012,Vehicles,47.0
2720,EU27,Historical,EV sales,Vans,BEV,2012,Vehicles,6500.0
2723,EU27,Historical,EV sales,Vans,PHEV,2012,Vehicles,11.0
2731,EU27,Historical,EV sales,Trucks,BEV,2012,Vehicles,10.0
2733,EU27,Historical,EV sales,Trucks,BEV,2013,Vehicles,16.0
2741,EU27,Historical,EV sales,Vans,PHEV,2013,Vehicles,5.0
2743,EU27,Historical,EV sales,Vans,FCEV,2013,Vehicles,1.0
2745,EU27,Historical,EV sales,Vans,BEV,2013,Vehicles,6600.0
2747,EU27,Historical,EV sales,Buses,BEV,2013,Vehicles,68.0
2751,EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000.0
2753,EU27,Historical,EV sales,Cars,FCEV,2013,Vehicles,42.0
2755,EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000.0
2762,EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,33000.0
2764,EU27,Historical,EV sales,Cars,FCEV,2014,Vehicles,28.0
2766,EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0
2770,EU27,Historical,EV sales,Buses,BEV,2014,Vehicles,220.0
2772,EU27,Historical,EV sales,Vans,BEV,2014,Vehicles,6900.0
2774,EU27,Historical,EV sales,Vans,FCEV,2014,Vehicles,4.0
2777,EU27,Historical,EV sales,Vans,PHEV,2014,Vehicles,2.0
2779,EU27,Historical,EV sales,Buses,FCEV,2014,Vehicles,1.0
2781,EU27,Historical,EV sales,Buses,PHEV,2014,Vehicles,2.0
2788,EU27,Historical,EV sales,Trucks,BEV,2014,Vehicles,32.0
2789,EU27,Historical,EV sales,Trucks,BEV,2015,Vehicles,18.0
2796,EU27,Historical,EV sales,Buses,PHEV,2015,Vehicles,5.0
2799,EU27,Historical,EV sales,Vans,PHEV,2015,Vehicles,110.0
2802,EU27,Historical,EV sales,Vans,FCEV,2015,Vehicles,53.0
2804,EU27,Historical,EV sales,Vans,BEV,2015,Vehicles,8000.0
2806,EU27,Historical,EV sales,Buses,BEV,2015,Vehicles,140.0
2810,EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,70000.0
2812,EU27,Historical,EV sales,Cars,FCEV,2015,Vehicles,160.0
2814,EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000.0
2825,EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,54000.0
2827,EU27,Historical,EV sales,Cars,FCEV,2016,Vehicles,130.0
2829,EU27,Historical,EV sales,Cars,PHEV,2016,Vehicles,65000.0
2833,EU27,Historical,EV sales,Buses,BEV,2016,Vehicles,470.0
2835,EU27,Historical,EV sales,Vans,BEV,2016,Vehicles,10000.0
2837,EU27,Historical,EV sales,Vans,FCEV,2016,Vehicles,99.0
2840,EU27,Historical,EV sales,Vans,PHEV,2016,Vehicles,81.0
2843,EU27,Historical,EV sales,Buses,FCEV,2016,Vehicles,27.0
2844,EU27,Historical,EV sales,Buses,PHEV,2016,Vehicles,150.0
2851,EU27,Historical,EV sales,Trucks,BEV,2016,Vehicles,54.0
2852,EU27,Historical,EV sales,Trucks,BEV,2017,Vehicles,43.0
2859,EU27,Historical,EV sales,Buses,PHEV,2017,Vehicles,34.0
2860,EU27,Historical,EV sales,Buses,FCEV,2017,Vehicles,11.0
2863,EU27,Historical,EV sales,Vans,PHEV,2017,Vehicles,27.0
2866,EU27,Historical,EV sales,Vans,FCEV,2017,Vehicles,26.0
2868,EU27,Historical,EV sales,Vans,BEV,2017,Vehicles,14000.0
2870,EU27,Historical,EV sales,Buses,BEV,2017,Vehicles,340.0
2874,EU27,Historical,EV sales,Cars,PHEV,2017,Vehicles,89000.0
2876,EU27,Historical,EV sales,Cars,FCEV,2017,Vehicles,270.0
2878,EU27,Historical,EV sales,Cars,BEV,2017,Vehicles,85000.0
2883,EU27,Historical,EV sales,Trucks,PHEV,2017,Vehicles,2.0
2886,EU27,Historical,EV sales,Trucks,PHEV,2018,Vehicles,1.0
2891,EU27,Historical,EV sales,Cars,BEV,2018,Vehicles,140000.0
2893,EU27,Historical,EV sales,Cars,FCEV,2018,Vehicles,160.0
2895,EU27,Historical,EV sales,Cars,PHEV,2018,Vehicles,110000.0
2899,EU27,Historical,EV sales,Buses,BEV,2018,Vehicles,620.0
2901,EU27,Historical,EV sales,Vans,BEV,2018,Vehicles,20000.0
2903,EU27,Historical,EV sales,Vans,FCEV,2018,Vehicles,94.0
2906,EU27,Historical,EV sales,Vans,PHEV,2018,Vehicles,42.0
2909,EU27,Historical,EV sales,Buses,PHEV,2018,Vehicles,54.0
2916,EU27,Historical,EV sales,Trucks,BEV,2018,Vehicles,380.0
2917,EU27,Historical,EV sales,Trucks,BEV,2019,Vehicles,800.0
2925,EU27,Historical,EV sales,Buses,FCEV,2019,Vehicles,1.0
2927,EU27,Historical,EV sales,Vans,PHEV,2019,Vehicles,41.0
2931,EU27,Historical,EV sales,Vans,BEV,2019,Vehicles,23000.0
2932,EU27,Historical,EV sales,Buses,PHEV,2019,Vehicles,51.0
2934,EU27,Historical,EV sales,Buses,BEV,2019,Vehicles,1600.0
2938,EU27,Historical,EV sales,Cars,PHEV,2019,Vehicles,140000.0
2940,EU27,Historical,EV sales,Cars,FCEV,2019,Vehicles,480.0
2942,EU27,Historical,EV sales,Cars,BEV,2019,Vehicles,250000.0
2947,EU27,Historical,EV sales,Trucks,PHEV,2019,Vehicles,1.0
2948,EU27,Historical,EV sales,Trucks,FCEV,2019,Vehicles,1.0
2951,EU27,Historical,EV sales,Trucks,FCEV,2020,Vehicles,3.0
2952,EU27,Historical,EV sales,Trucks,PHEV,2020,Vehicles,3.0
2957,EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000.0
2959,EU27,Historical,EV sales,Cars,FCEV,2020,Vehicles,660.0
2964,EU27,Historical,EV sales,Buses,BEV,2020,Vehicles,1800.0
2966,EU27,Historical,EV sales,Buses,PHEV,2020,Vehicles,67.0
2967,EU27,Historical,EV sales,Vans,BEV,2020,Vehicles,29000.0
2971,EU27,Historical,EV sales,Vans,PHEV,2020,Vehicles,530.0
2973,EU27,Historical,EV sales,Buses,FCEV,2020,Vehicles,51.0
2981,EU27,Historical,EV sales,Trucks,BEV,2020,Vehicles,1000.0
2982,EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000.0
2983,EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,880000.0
2984,EU27,Historical,EV sales,Trucks,BEV,2021,Vehicles,1400.0
2993,EU27,Historical,EV sales,Buses,FCEV,2021,Vehicles,75.0
2995,EU27,Historical,EV sales,Vans,PHEV,2021,Vehicles,2100.0
2998,EU27,Historical,EV sales,Vans,FCEV,2021,Vehicles,27.0
3000,EU27,Historical,EV sales,Vans,BEV,2021,Vehicles,45000.0
3001,EU27,Historical,EV sales,Buses,PHEV,2021,Vehicles,140.0
3003,EU27,Historical,EV sales,Buses,BEV,2021,Vehicles,3100.0
3008,EU27,Historical,EV sales,Cars,FCEV,2021,Vehicles,860.0
3010,EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,890000.0
3014,EU27,Historical,EV sales,Trucks,PHEV,2021,Vehicles,26.0
3015,EU27,Historical,EV sales,Trucks,FCEV,2021,Vehicles,9.0
3018,EU27,Historical,EV sales,Trucks,FCEV,2022,Vehicles,14.0
3019,EU27,Historical,EV sales,Trucks,PHEV,2022,Vehicles,24.0
3023,EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1200000.0
3025,EU27,Historical,EV sales,Cars,FCEV,2022,Vehicles,1200.0
3030,EU27,Historical,EV sales,Buses,BEV,2022,Vehicles,3600.0
3032,EU27,Historical,EV sales,Buses,PHEV,2022,Vehicles,72.0
3033,EU27,Historical,EV sales,Vans,BEV,2022,Vehicles,64000.0
3037,EU27,Historical,EV sales,Vans,PHEV,2022,Vehicles,2600.0
3039,EU27,Historical,EV sales,Buses,FCEV,2022,Vehicles,54.0
3048,EU27,Historical,EV sales,Trucks,BEV,2022,Vehicles,2500.0
3049,EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,900000.0
3050,EU27,Historical,EV sales,Cars,PHEV,2023,Vehicles,850000.0
3051,EU27,Historical,EV sales,Trucks,BEV,2023,Vehicles,8200.0
3060,EU27,Historical,EV sales,Buses,FCEV,2023,Vehicles,150.0
3062,EU27,Historical,EV sales,Vans,PHEV,2023,Vehicles,2200.0
3065,EU27,Historical,EV sales,Vans,FCEV,2023,Vehicles,58.0
3067,EU27,Historical,EV sales,Vans,BEV,2023,Vehicles,110000.0
3068,EU27,Historical,EV sales,Buses,PHEV,2023,Vehicles,160.0
3070,EU27,Historical,EV sales,Buses,BEV,2023,Vehicles,5200.0
3074,EU27,Historical,EV sales,Cars,FCEV,2023,Vehicles,770.0
3076,EU27,Historical,EV sales,Cars,BEV,2023,Vehicles,1600000.0
3081,EU27,Historical,EV sales,Trucks,PHEV,2023,Vehicles,38.0
3082,EU27,Historical,EV sales,Trucks,FCEV,2023,Vehicles,19.0
3084,Europe,Historical,EV sales,Buses,BEV,2010,Vehicles,130.0
3087,Europe,Historical,EV sales,Vans,BEV,2010,Vehicles,1500.0
3089,Europe,Historical,EV sales,Vans,FCEV,2010,Vehicles,2.0
3092,Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,1700.0
3094,Europe,Historical,EV sales,Cars,FCEV,2010,Vehicles,27.0
3096,Europe,Historical,EV sales,Cars,PHEV,2010,Vehicles,110.0
3098,Europe,Historical,EV sales,Trucks,BEV,2010,Vehicles,36.0
3144,Europe,Historical,EV sales,Trucks,BEV,2011,Vehicles,18.0
3146,Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,410.0
3148,Europe,Historical,EV sales,Cars,FCEV,2011,Vehicles,38.0
3150,Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,11000.0
3154,Europe,Historical,EV sales,Vans,BEV,2011,Vehicles,2500.0
3156,Europe,Historical,EV sales,Buses,BEV,2011,Vehicles,38.0
3157,Europe,Historical,EV sales,Buses,BEV,2012,Vehicles,68.0
3159,Europe,Historical,EV sales,Vans,BEV,2012,Vehicles,7100.0
3162,Europe,Historical,EV sales,Vans,PHEV,2012,Vehicles,11.0
3164,Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,19000.0
3166,Europe,Historical,EV sales,Cars,FCEV,2012,Vehicles,29.0
3168,Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9200.0
3170,Europe,Historical,EV sales,Trucks,BEV,2012,Vehicles,19.0
3217,Europe,Historical,EV sales,Trucks,BEV,2013,Vehicles,24.0
3219,Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000.0
3221,Europe,Historical,EV sales,Cars,FCEV,2013,Vehicles,42.0
3223,Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000.0
3225,Europe,Historical,EV sales,Vans,PHEV,2013,Vehicles,5.0
3228,Europe,Historical,EV sales,Vans,FCEV,2013,Vehicles,1.0
3229,Europe,Historical,EV sales,Vans,BEV,2013,Vehicles,7300.0
3231,Europe,Historical,EV sales,Buses,BEV,2013,Vehicles,120.0
3232,Europe,Historical,EV sales,Buses,BEV,2014,Vehicles,310.0
3234,Europe,Historical,EV sales,Buses,FCEV,2014,Vehicles,1.0
3235,Europe,Historical,EV sales,Vans,BEV,2014,Vehicles,8400.0
3238,Europe,Historical,EV sales,Buses,PHEV,2014,Vehicles,2.0
3239,Europe,Historical,EV sales,Vans,FCEV,2014,Vehicles,4.0
3242,Europe,Historical,EV sales,Vans,PHEV,2014,Vehicles,6.0
